Owned,Position 2012,Year,Position 2020,Artist Sorted,Artist,Album,Image,Discogs Master Release
1,6,1971,1,"Gaye, Marvin",Marvin Gaye,What's Going On,#REF!,https://www.discogs.com/de/Marvin-Gaye-Whats-Going-On/master/66631
1,2,1966,2,"Beach Boys, The",The Beach Boys,Pet Sounds,#REF!,https://www.discogs.com/de/The-Beach-Boys-Pet-Sounds/master/17217
1,30,1971,3,"Mitchell, Joni",Joni Mitchell,Blue,#REF!,https://www.discogs.com/de/Joni-Mitchell-Blue/master/47744
1,57,1976,4,"Wonder, Stevie",Stevie Wonder,Songs In The Key Of Life,#REF!,https://www.discogs.com/de/Stevie-Wonder-Songs-In-The-Key-Of-Life/master/87440
1,14,1969,5,"Beatles, The",The Beatles,Abbey Road,#REF!,https://www.discogs.com/de/The-Beatles-Abbey-Road/master/24047
1,17,1991,6,Nirvana,Nirvana,Nevermind,#REF!,https://www.discogs.com/de/Nirvana-Nevermind/master/13814
1,26,1977,7,Fleetwood Mac,Fleetwood Mac,Rumours,#REF!,https://www.discogs.com/de/Fleetwood-Mac-Rumours/master/38722
1,76,1984,8,Prince And The Revolution,Prince And The Revolution,Purple Rain,#REF!,https://www.discogs.com/de/Prince-And-The-Revolution-Purple-Rain/master/16245
1,16,1975,9,"Dylan, Bob",Bob Dylan,Blood On The Tracks,#REF!,https://www.discogs.com/de/Bob-Dylan-Blood-On-The-Tracks/master/3878
1,314,1998,10,"Hill, Lauryn",Lauryn Hill,The Miseducation Of Lauryn Hill,#REF!,https://www.discogs.com/de/Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill/master/57279
1,3,1966,11,"Beatles, The",The Beatles,Revolver,#REF!,https://www.discogs.com/de/The-Beatles-Revolver/master/45284
1,20,1982,12,"Jackson, Michael",Michael Jackson,Thriller,#REF!,https://www.discogs.com/de/Michael-Jackson-Thriller/master/8883
1,84,1967,13,"Franklin, Aretha",Aretha Franklin,I Never Loved A Man The Way I Love You,#REF!,https://www.discogs.com/de/Aretha-Franklin-I-Never-Loved-A-Man-The-Way-I-Love-You/master/122933
1,7,1972,14,"Rolling Stones, The",Rolling Stones,Exile On Main St.,#REF!,https://www.discogs.com/de/Rolling-Stones-Exile-On-Main-St/master/30303
1,48,1988,15,Public Enemy,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,#REF!,https://www.discogs.com/de/Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back/master/30296
1,8,1979,16,"Clash, The",The Clash,London Calling,#REF!,https://www.discogs.com/de/The-Clash-London-Calling/master/19382
,353,2010,17,"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,#REF!,https://www.discogs.com/de/Kanye-West-My-Beautiful-Dark-Twisted-Fantasy/master/288153
1,4,1965,18,"Dylan, Bob",Bob Dylan,Highway 61 Revisited,#REF!,https://www.discogs.com/de/Bob-Dylan-Highway-61-Revisited/master/3986
1,,,19,"Lamar, Kendrick",Kendrick Lamar,To Pimp A Butterfly,#REF!,https://www.discogs.com/de/Kendrick-Lamar-To-Pimp-A-Butterfly/master/810214
1,67,2000,20,Radiohead,Radiohead,Kid A,#REF!,https://www.discogs.com/de/Radiohead-Kid-A/master/21501
1,18,1975,21,"Springsteen, Bruce",Bruce Springsteen,Born To Run,#REF!,https://www.discogs.com/de/Bruce-Springsteen-Born-To-Run/master/26725
1,134,1994,22,"Notorious B.I.G., The",The Notorious B.I.G.,Ready To Die,#REF!,https://www.discogs.com/de/The-Notorious-BIG-Ready-To-Die/master/57970
1,13,1967,23,"Velvet Underground & Nico, The",The Velvet Underground & Nico,The Velvet Underground & Nico,#REF!,https://www.discogs.com/de/The-Velvet-Underground-Nico-The-Velvet-Underground-Nico/master/35276
1,1,1967,24,"Beatles, The",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,#REF!,https://www.discogs.com/de/The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band/master/23934
1,36,1971,25,"King, Carole",Carole King,Tapestry,#REF!,https://www.discogs.com/de/Carole-King-Tapestry/master/104166
1,44,1975,26,"Smith, Patti",Patti Smith,Horses,#REF!,https://www.discogs.com/de/Patti-Smith-Horses/master/40109
1,387,1993,27,Wu-Tang Clan,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),#REF!,https://www.discogs.com/de/Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers/master/25303
1,481,2000,28,D'Angelo,D'Angelo,Voodoo,#REF!,https://www.discogs.com/de/DAngelo-Voodoo/master/151766
1,10,1968,29,"Beatles, The",The Beatles,The Beatles,#REF!,https://www.discogs.com/de/The-Beatles-The-Beatles/master/46402
1,15,1967,30,"Hendrix, Jimi",The Jimi Hendrix Experience,Are You Experienced,#REF!,https://www.discogs.com/de/The-Jimi-Hendrix-Experience-Are-You-Experienced/master/24497
1,12,1959,31,"Davis, Miles",Miles Davis,Kind Of Blue,#REF!,https://www.discogs.com/de/Miles-Davis-Kind-Of-Blue/master/5460
1,,,32,Beyoncé,Beyoncé,Lemonade,#REF!,https://www.discogs.com/de/Beyonc%C3%A9-Lemonade/master/992029
1,451,2006,33,"Winehouse, Amy",Amy Winehouse,Back To Black,#REF!,https://www.discogs.com/de/Amy-Winehouse-Back-To-Black/master/51256
1,24,1973,34,"Wonder, Stevie",Stevie Wonder,Innervisions,#REF!,https://www.discogs.com/de/Stevie-Wonder-Innervisions/master/86466
1,5,1965,35,"Beatles, The",The Beatles,Rubber Soul,#REF!,https://www.discogs.com/de/The-Beatles-Rubber-Soul/master/45526
1,68,1979,36,"Jackson, Michael",Michael Jackson,Off The Wall,#REF!,https://www.discogs.com/de/Michael-Jackson-Off-The-Wall/master/435524
1,138,1992,37,Dr. Dre,Dr. Dre,The Chronic,#REF!,https://www.discogs.com/de/Dr-Dre-The-Chronic/master/33951
1,9,1966,38,"Dylan, Bob",Bob Dylan,Blonde On Blonde,#REF!,https://www.discogs.com/de/Bob-Dylan-Blonde-On-Blonde/master/3773
1,129,1980,39,Talking Heads,Talking Heads,Remain In Light,#REF!,https://www.discogs.com/de/Talking-Heads-Remain-In-Light/master/25688
1,35,1972,40,"Bowie, David",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,#REF!,https://www.discogs.com/de/David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars/master/1561
1,32,1969,41,"Rolling Stones, The",Rolling Stones,Let It Bleed,#REF!,https://www.discogs.com/de/Rolling-Stones-Let-It-Bleed/master/52967
1,162,1997,42,Radiohead,Radiohead,OK Computer,#REF!,https://www.discogs.com/de/Radiohead-OK-Computer/master/21491
1,153,1991,43,A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,#REF!,https://www.discogs.com/de/A-Tribe-Called-Quest-The-Low-End-Theory/master/45922
1,402,1994,44,Nas,Nas,Illmatic,#REF!,https://www.discogs.com/de/Nas-Illmatic/master/20148
1,93,1987,45,Prince,Prince,"Sign ""O"" The Times",#REF!,https://www.discogs.com/de/Prince-Sign-O-The-Times/master/52497
1,71,1986,46,"Simon, Paul",Paul Simon,Graceland,#REF!,https://www.discogs.com/de/Paul-Simon-Graceland/master/55658
1,33,1976,47,Ramones,Ramones,Ramones,#REF!,https://www.discogs.com/de/Ramones-Ramones/master/39341
1,46,1984,48,"Marley, Bob",Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),#REF!,https://www.discogs.com/de/Bob-Marley-The-Wailers-Legend-The-Best-Of-Bob-Marley-And-The-Wailers/master/65863
,500,1998,49,OutKast,OutKast,Aquemini,#REF!,https://www.discogs.com/de/OutKast-Aquemini/master/25976
1,252,2001,50,Jay-Z,Jay-Z,The Blueprint,#REF!,https://www.discogs.com/de/Jay-Z-The-Blueprint/master/46989
1,21,1982,51,"Berry, Chuck",Chuck Berry,The Great Twenty-Eight,#REF!,https://www.discogs.com/de/Chuck-Berry-The-Great-Twenty-Eight/master/163706
1,324,1976,52,"Bowie, David",David Bowie,Station To Station,#REF!,https://www.discogs.com/de/David-Bowie-Station-To-Station/master/22420
1,55,1968,53,"Hendrix, Jimi",The Jimi Hendrix Experience,Electric Ladyland,#REF!,https://www.discogs.com/de/The-Jimi-Hendrix-Experience-Electric-Ladyland/master/24535
cd only,75,1991,54,"Brown, James",James Brown,Star Time,#REF!,https://www.discogs.com/de/James-Brown-Star-Time/master/78470
1,43,1973,55,Pink Floyd,Pink Floyd,The Dark Side Of The Moon,#REF!,https://www.discogs.com/de/Pink-Floyd-The-Dark-Side-Of-The-Moon/master/10362
,327,1993,56,"Phair, Liz",Liz Phair,Exile In Guyville,#REF!,https://www.discogs.com/de/Liz-Phair-Exile-In-Guyville/master/26390
1,45,1969,57,"Band, The",The Band,The Band,#REF!,https://www.discogs.com/de/The-Band-The-Band/master/14499
1,69,1971,58,Led Zeppelin,Led Zeppelin,Untitled,#REF!,https://www.discogs.com/de/Led-Zeppelin-Untitled-/master/4300
1,90,1972,59,"Wonder, Stevie",Stevie Wonder,Talking Book,#REF!,https://www.discogs.com/de/Stevie-Wonder-Talking-Book/master/87446
1,19,1968,60,Van Morrison,Van Morrison,Astral Weeks,#REF!,https://www.discogs.com/de/Van-Morrison-Astral-Weeks/master/14541
1,228,1987,61,Eric B. & Rakim,Eric B. & Rakim,Paid In Full,#REF!,https://www.discogs.com/de/Eric-B-Rakim-Paid-In-Full/master/12854
1,62,1987,62,Guns N' Roses,Guns N' Roses,Appetite For Destruction,#REF!,https://www.discogs.com/de/Guns-N-Roses-Appetite-For-Destruction/master/9467
1,145,1977,63,Steely Dan,Steely Dan,Aja,#REF!,https://www.discogs.com/de/Steely-Dan-Aja/master/16921
1,361,2000,64,OutKast,OutKast,Stankonia,#REF!,https://www.discogs.com/de/OutKast-Stankonia/master/26124
1,25,1963,65,"Brown, James",James Brown,James Brown Live At The Apollo,#REF!,https://www.discogs.com/de/James-Brown-James-Brown-Live-At-The-Apollo/master/65036
1,47,1965,66,"Coltrane, John",John Coltrane,A Love Supreme,#REF!,https://www.discogs.com/de/John-Coltrane-A-Love-Supreme/master/32287
,250,1996,67,Jay-Z,Jay-Z,Reasonable Doubt,#REF!,https://www.discogs.com/de/Jay-Z-Reasonable-Doubt/master/9258
1,,,68,"Bush, Kate",Kate Bush,Hounds Of Love,#REF!,https://www.discogs.com/de/Kate-Bush-Hounds-Of-Love/master/28680
1,,,69,"Morissette, Alanis",Alanis Morissette,Jagged Little Pill,#REF!,https://www.discogs.com/de/Alanis-Morissette-Jagged-Little-Pill/master/31513
1,144,1988,70,N.W.A,N.W.A,Straight Outta Compton,#REF!,https://www.discogs.com/de/NWA-Straight-Outta-Compton/master/26117
1,169,1977,71,"Marley, Bob",Bob Marley & The Wailers,Exodus,#REF!,https://www.discogs.com/de/Bob-Marley-The-Wailers-Exodus/master/65858
1,82,1972,72,"Young, Neil",Neil Young,Harvest,#REF!,https://www.discogs.com/de/Neil-Young-Harvest/master/37615
1,221,1991,73,My Bloody Valentine,My Bloody Valentine,Loveless,#REF!,https://www.discogs.com/de/My-Bloody-Valentine-Loveless/master/5948
,298,,74,"West, Kanye",Kanye West,The College Dropout,#REF!,https://www.discogs.com/de/Kanye-West-The-College-Dropout/master/6983
1,85,1968,75,"Franklin, Aretha",Aretha Franklin,Lady Soul,#REF!,https://www.discogs.com/de/Aretha-Franklin-Lady-Soul/master/123018
1,72,1972,76,"Mayfield, Curtis",Curtis Mayfield,Superfly,#REF!,https://www.discogs.com/de/Curtis-Mayfield-Superfly/master/138593
1,28,1971,77,"Who, the",The Who,Who's Next,#REF!,https://www.discogs.com/de/The-Who-Whos-Next/master/68469
1,11,1976,78,"Presley, Elvis",Elvis Presley,The Elvis Presley Sun Collection,#REF!,https://www.discogs.com/de/Elvis-Presley-The-Elvis-Presley-Sun-Collection/master/107699
1,,,79,"Ocean, Frank",Frank Ocean,Blond,#REF!,https://www.discogs.com/de/Frank-Ocean-Blond/master/1046042
1,41,1977,80,Sex Pistols,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,#REF!,https://www.discogs.com/de/Sex-Pistols-Never-Mind-The-Bollocks-Heres-The-Sex-Pistols/master/30445
,,,81,Beyoncé,Beyoncé,Beyoncé,#REF!,https://www.discogs.com/de/Beyonc%C3%A9-Beyonc%C3%A9/master/631282
1,99,1971,82,Sly & The Family Stone,Sly & The Family Stone,There's A Riot Goin' On,#REF!,https://www.discogs.com/de/Sly-The-Family-Stone-Theres-A-Riot-Goin-On/master/78507
